irrigation_type,moisture,sev,time
Drip,High moisture,0.011,0
Drip,High moisture,0.034,7
Drip,High moisture,0.114,14
Drip,High moisture,0.126,21
Drip,High moisture,0.16,28
Drip,High moisture,0.183,35
Drip,High moisture,0.297,42
Drip,High moisture,0.331,49
Drip,High moisture,0.389,56
Drip,High moisture,0.434,63
Drip,Moderate moisture,0.01,0
Drip,Moderate moisture,0.036,7
Drip,Moderate moisture,0.097,14
Drip,Moderate moisture,0.114,21
Drip,Moderate moisture,0.149,28
Drip,Moderate moisture,0.183,35
Drip,Moderate moisture,0.343,42
Drip,Moderate moisture,0.377,49
Drip,Moderate moisture,0.4,56
Drip,Moderate moisture,0.457,63
MS,High moisture,0.005,0
MS,High moisture,0.017,7
MS,High moisture,0.051,14
MS,High moisture,0.061,21
MS,High moisture,0.069,28
MS,High moisture,0.089,35
MS,High moisture,0.171,42
MS,High moisture,0.211,49
MS,High moisture,0.297,56
MS,High moisture,0.366,63
MS,Moderate moisture,0.009,0
MS,Moderate moisture,0.028,7
MS,Moderate moisture,0.077,14
MS,Moderate moisture,0.056,21
MS,Moderate moisture,0.103,28
MS,Moderate moisture,0.137,35
MS,Moderate moisture,0.229,42
MS,Moderate moisture,0.309,49
MS,Moderate moisture,0.354,56
MS,Moderate moisture,0.411,63
Furrow,Moderate moisture,0.01,0
Furrow,Moderate moisture,0.01,0
Furrow,Moderate moisture,0.01,0
Furrow,Moderate moisture,0.036,7
Furrow,Moderate moisture,0.036,7
Furrow,Moderate moisture,0.04,7
Furrow,Moderate moisture,0.097,14
Furrow,Moderate moisture,0.097,14
Furrow,Moderate moisture,0.114,14
Furrow,Moderate moisture,0.114,21
Furrow,High moisture,0.007,0
Furrow,High moisture,0.009,0
Furrow,High moisture,0.006,0
Furrow,High moisture,0.013,7
Furrow,High moisture,0.014,7
Furrow,High moisture,0.011,7
Furrow,High moisture,0.019,14
Furrow,High moisture,0.018,14
Furrow,High moisture,0.016,14
Furrow,High moisture,0.04,21
